Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
4,4,21,5,26.3,30.8,58.0,1004.2,3.1,0.0,0,1.0,94.508,90.505,91.646,0,3,91.392,29.287,39.3,22.805,243.0,272.0,286.0,316.0,2.0,4,1,90.454,28.883,38.853,22.718,244.0,272.0,287.0,314.0,2.0,4,1.0,89.841,28.784,38.574,22.483,243.0,273.0,286.0,314.0,2.0,4,1.0
4,4,23,6,26.3,30.8,58.0,1004.2,3.1,0.0,0,2.0,88.5925,91.032,92.827,0,3,91.494,29.223,39.49,22.781,242.0,272.0,287.0,316.0,2.0,4,1,90.664,28.974,39.062,22.628,243.0,273.0,287.0,317.0,2.0,4,1.0,90.009,28.771,38.71,22.528,243.0,274.0,289.0,318.0,2.0,4,1.0
4,4,24,9,26.3,30.8,58.0,1004.2,3.1,0.0,0,8.0,88.5925,91.623,93.092,0,3,91.591,29.211,39.521,22.859,242.0,269.0,285.0,314.0,2.0,4,1,90.844,29.037,38.929,22.878,242.0,271.0,286.0,316.0,2.0,4,1.0,90.68,28.894,39.063,22.723,242.0,271.0,284.0,316.0,2.0,4,1.0
4,4,26,1,26.3,30.8,58.0,1004.2,3.1,0.0,0,19.0,95.116,92.382,94.363,0,1,92.283,29.282,39.858,23.143,242.0,270.0,284.0,316.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
4,4,27,8,26.3,30.8,58.0,1004.2,3.1,0.0,0,10.0,94.484,92.024,94.965,0,3,91.751,29.264,39.531,22.956,241.0,272.0,284.0,313.0,2.0,4,1,91.228,29.067,39.177,22.984,241.0,272.0,284.0,315.0,2.0,4,1.0,91.303,29.026,39.377,22.9,242.0,272.0,286.0,315.0,2.0,4,1.0
4,4,28,8,26.3,30.8,58.0,1004.2,3.1,0.0,0,7.0,88.5925,91.33,93.027,0,3,91.303,29.121,39.288,22.894,242.0,275.0,287.0,319.0,2.0,4,1,91.019,28.998,39.064,22.957,242.0,275.0,288.0,320.0,2.0,4,1.0,90.423,28.88,38.855,22.688,243.0,274.0,288.0,319.0,2.0,4,1.0
5,22,0,9,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,11.0,89.606,89.22,88.389,0,2,88.279,31.964,28.006,28.309,297.0,324.0,306.0,332.0,2.0,4,1,88.109,31.901,27.806,28.402,297.0,321.0,309.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,1,1,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,13.0,89.976,89.662,88.888,0,2,88.548,32.093,27.928,28.527,295.0,323.0,303.0,332.0,2.0,4,1,88.303,32.021,27.852,28.43,295.0,321.0,305.0,330.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,2,6,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,5.0,89.934,89.242,88.679,0,3,88.128,32.232,27.743,28.153,295.0,327.0,310.0,332.0,2.0,4,1,87.798,31.92,27.784,28.094,295.0,328.0,310.0,333.0,2.0,4,1.0,87.866,32.164,27.682,28.02,294.0,326.0,309.0,331.0,2.0,4,1.0
5,22,3,3,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,15.0,90.595,89.754,88.989,0,2,88.536,32.497,27.817,28.222,292.0,327.0,309.0,333.0,2.0,4,1,88.648,32.489,27.871,28.288,292.0,326.0,308.0,331.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,4,4,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,20.0,91.038,83.9805,89.41,0,1,89.462,32.653,28.264,28.545,295.0,330.0,311.0,336.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,8,0,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,17.0,90.183,89.912,88.898,0,1,88.739,32.223,28.123,28.393,297.0,325.0,310.0,336.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,9,0,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,9.0,89.239,89.106,88.625,0,3,88.421,32.136,28.027,28.258,294.0,327.0,311.0,334.0,2.0,4,1,88.025,32.136,27.816,28.073,295.0,329.0,312.0,336.0,2.0,4,1.0,88.367,32.151,27.918,28.298,295.0,329.0,310.0,334.0,2.0,4,1.0
5,22,10,7,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,14.0,90.011,89.306,88.769,0,2,88.571,32.225,27.994,28.352,296.0,325.0,311.0,329.0,2.0,4,1,88.418,32.209,27.887,28.322,296.0,324.0,311.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,11,2,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,7.0,89.815,89.371,88.78,0,3,88.372,32.236,27.889,28.247,295.0,328.0,309.0,333.0,2.0,4,1,88.102,31.972,27.922,28.208,297.0,329.0,310.0,335.0,2.0,4,1.0,88.201,32.137,27.833,28.231,297.0,329.0,309.0,332.0,2.0,4,1.0
5,22,12,4,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,18.0,89.916,89.193,89.22,0,1,88.782,32.477,27.982,28.323,298.0,334.0,313.0,338.0,5.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,14,7,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,12.0,89.907,89.488,88.861,0,2,88.561,32.295,28.003,28.263,295.0,325.0,310.0,330.0,2.0,4,1,88.191,32.087,27.89,28.214,296.0,325.0,303.0,331.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,15,2,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,4.0,89.309,88.749,88.372,0,3,88.552,32.353,27.978,28.221,296.0,330.0,307.0,334.0,2.0,4,1,87.866,32.019,27.753,28.094,298.0,328.0,311.0,334.0,2.0,4,1.0,87.67,31.857,27.796,28.017,295.0,328.0,311.0,332.0,2.0,4,1.0
5,22,18,5,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,10.0,89.246,88.267,87.489,0,2,87.805,31.801,27.831,28.173,296.0,327.0,309.0,333.0,5.0,4,1,87.481,31.745,27.684,28.052,295.0,326.0,309.0,334.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,19,3,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,19.0,91.029,90.019,89.336,0,1,89.092,32.718,28.042,28.332,293.0,325.0,308.0,331.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,21,5,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,2.0,89.341,88.43,87.513,0,3,87.901,31.901,27.71,28.29,295.0,325.0,308.0,330.0,5.0,4,0,87.545,31.801,27.713,28.031,297.0,325.0,309.0,332.0,5.0,4,0.0,87.304,31.63,27.685,27.989,295.0,324.0,309.0,329.0,2.0,4,1.0
5,22,23,6,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,3.0,89.618,88.973,88.116,0,3,88.282,32.295,27.724,28.263,294.0,328.0,306.0,333.0,2.0,4,1,87.599,31.737,27.761,28.101,296.0,329.0,309.0,333.0,2.0,4,1.0,87.407,31.684,27.577,28.146,295.0,327.0,309.0,330.0,2.0,4,1.0
5,22,24,9,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,6.0,89.779,88.942,88.57,0,3,88.354,32.096,27.952,28.306,297.0,325.0,309.0,332.0,2.0,4,1,88.024,32.062,27.822,28.14,296.0,326.0,311.0,335.0,2.0,4,1.0,88.164,32.084,27.922,28.158,295.0,324.0,309.0,332.0,2.0,4,1.0
5,22,26,1,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,16.0,90.583,90.007,89.478,0,1,88.645,32.072,28.054,28.519,293.0,324.0,305.0,334.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
5,22,27,8,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,8.0,89.821,88.963,88.67,0,3,88.226,32.028,27.891,28.307,294.0,326.0,312.0,335.0,2.0,4,1,87.99,31.919,27.841,28.23,297.0,331.0,312.0,336.0,2.0,4,1.0,88.204,32.139,27.862,28.203,295.0,332.0,311.0,333.0,2.0,4,1.0
5,22,28,8,29.5,37.150000000000006,59.0,1006.3,0.9,0.0,0,1.0,89.818,88.547,88.334,0,3,87.778,31.874,27.813,28.091,295.0,330.0,310.0,335.0,5.0,4,0,87.529,31.71,27.726,28.093,296.0,330.0,311.0,336.0,2.0,4,1.0,87.294,31.507,27.756,28.031,296.0,329.0,309.0,332.0,2.0,4,1.0
6,20,0,9,27.8,39.7,63.5,1013.5,2.7,0.0,0,7.0,87.955,83.9805,87.193,1,3,87.042,28.99,33.24,24.812,223.0,192.0,286.0,337.0,5.0,4,0,86.855,28.779,33.225,24.851,224.0,192.0,284.0,334.0,2.0,4,1.0,86.682,28.633,33.261,24.788,222.0,193.0,287.0,337.0,2.0,4,1.0
6,20,1,1,27.8,39.7,63.5,1013.5,2.7,0.0,0,17.0,88.243,83.9805,87.766,1,1,87.604,28.851,33.868,24.885,219.0,192.0,286.0,337.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,2,6,27.8,39.7,63.5,1013.5,2.7,0.0,0,3.0,88.227,83.9805,86.482,1,3,87.077,28.627,33.551,24.899,221.0,192.0,287.0,339.0,2.0,4,1,86.606,28.552,33.218,24.836,222.0,191.0,285.0,338.0,2.0,4,1.0,86.271,28.484,32.983,24.804,222.0,192.0,287.0,340.0,2.0,4,1.0
6,20,3,3,27.8,39.7,63.5,1013.5,2.7,0.0,0,20.0,88.996,83.9805,89.825,1,1,87.999,29.116,33.765,25.118,219.0,192.0,286.0,335.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,4,4,27.8,39.7,63.5,1013.5,2.7,0.0,0,13.0,88.771,83.9805,89.312,1,2,87.343,28.887,33.537,24.919,219.0,193.0,282.0,338.0,2.0,4,1,87.151,28.808,33.309,25.034,225.0,192.0,286.0,339.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,8,0,27.8,39.7,63.5,1013.5,2.7,0.0,0,14.0,89.357,83.9805,89.171,1,2,87.422,28.744,33.66,25.018,222.0,191.0,287.0,336.0,2.0,4,1,87.186,28.643,33.52,25.023,219.0,190.0,285.0,337.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,9,0,27.8,39.7,63.5,1013.5,2.7,0.0,0,18.0,89.084,83.9805,88.167,1,1,87.71,28.962,33.714,25.034,221.0,191.0,288.0,337.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,10,7,27.8,39.7,63.5,1013.5,2.7,0.0,0,11.0,87.968,83.9805,87.543,1,2,87.301,28.759,33.531,25.011,222.0,191.0,287.0,337.0,2.0,4,1,86.987,28.705,33.422,24.86,221.0,192.0,284.0,338.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,11,2,27.8,39.7,63.5,1013.5,2.7,0.0,0,12.0,88.556,83.9805,87.03,1,2,87.279,28.734,33.597,24.948,223.0,194.0,286.0,338.0,2.0,4,1,87.006,28.759,33.302,24.945,223.0,192.0,287.0,339.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,12,4,27.8,39.7,63.5,1013.5,2.7,0.0,0,16.0,88.573,83.9805,87.85,1,1,87.473,28.781,33.747,24.945,224.0,192.0,288.0,337.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,14,7,27.8,39.7,63.5,1013.5,2.7,0.0,0,15.0,88.374,83.9805,88.375,1,2,87.444,28.748,33.647,25.049,224.0,192.0,280.0,338.0,2.0,4,1,87.363,28.855,33.557,24.951,221.0,191.0,284.0,336.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,15,2,27.8,39.7,63.5,1013.5,2.7,0.0,0,8.0,87.484,83.9805,86.808,1,3,87.417,28.861,33.559,24.997,221.0,192.0,286.0,336.0,5.0,4,1,86.948,28.919,33.303,24.726,224.0,192.0,287.0,343.0,2.0,4,1.0,86.754,28.668,33.283,24.803,222.0,193.0,287.0,338.0,5.0,4,0.0
6,20,18,5,27.8,39.7,63.5,1013.5,2.7,0.0,0,2.0,88.391,83.9805,86.582,1,3,86.955,28.8,33.377,24.778,221.0,192.0,287.0,336.0,5.0,4,1,86.499,28.731,32.985,24.783,221.0,194.0,285.0,334.0,2.0,4,1.0,86.269,28.433,32.901,24.935,221.0,194.0,286.0,332.0,2.0,4,1.0
6,20,19,3,27.8,39.7,63.5,1013.5,2.7,0.0,0,9.0,89.179,83.9805,88.07,1,3,87.45,28.945,33.573,24.932,223.0,194.0,286.0,338.0,2.0,4,1,86.967,28.973,33.136,24.858,224.0,193.0,285.0,337.0,2.0,4,1.0,86.824,28.69,33.26,24.874,225.0,194.0,286.0,335.0,2.0,4,1.0
6,20,21,5,27.8,39.7,63.5,1013.5,2.7,0.0,0,4.0,87.128,83.9805,86.527,1,3,87.006,28.671,33.468,24.867,219.0,192.0,287.0,335.0,2.0,4,1,86.269,28.413,33.032,24.824,226.0,192.0,286.0,333.0,2.0,4,1.0,86.375,28.558,33.089,24.728,218.0,193.0,286.0,335.0,2.0,4,1.0
6,20,23,6,27.8,39.7,63.5,1013.5,2.7,0.0,0,5.0,88.058,83.9805,86.791,1,3,87.014,28.674,33.483,24.857,222.0,192.0,288.0,338.0,2.0,4,1,86.575,28.51,33.278,24.787,224.0,193.0,285.0,338.0,2.0,4,1.0,86.385,28.622,33.007,24.756,225.0,193.0,286.0,337.0,2.0,4,1.0
6,20,24,9,27.8,39.7,63.5,1013.5,2.7,0.0,0,6.0,87.678,83.9805,87.899,1,3,87.098,28.887,33.383,24.828,224.0,193.0,288.0,341.0,2.0,4,1,86.847,28.803,33.277,24.767,223.0,192.0,286.0,338.0,2.0,4,1.0,86.569,28.707,33.113,24.749,223.0,192.0,286.0,337.0,2.0,4,1.0
6,20,26,1,27.8,39.7,63.5,1013.5,2.7,0.0,0,19.0,89.362,83.9805,89.028,1,1,87.83,29.106,33.837,24.887,216.0,191.0,288.0,337.0,3.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
6,20,27,8,27.8,39.7,63.5,1013.5,2.7,0.0,0,10.0,88.155,83.9805,89.246,1,3,87.298,28.796,33.451,25.051,221.0,190.0,285.0,339.0,2.0,4,1,86.959,28.603,33.318,25.038,221.0,191.0,282.0,338.0,2.0,4,1.0,86.943,28.551,33.41,24.982,222.0,191.0,281.0,339.0,2.0,4,1.0
6,20,28,8,27.8,39.7,63.5,1013.5,2.7,0.0,0,1.0,87.558,83.9805,86.737,1,3,86.87,28.413,33.45,25.007,223.0,191.0,286.0,339.0,2.0,4,1,86.643,28.345,33.309,24.989,223.0,191.0,286.0,337.0,2.0,4,1.0,86.204,28.246,33.079,24.879,223.0,192.0,282.0,339.0,2.0,4,1.0
7,11,0,9,22.9,39.5,30.0,1008.6,2.0,0.0,0,7.0,76.922,75.916,75.732,0,3,76.123,23.899,26.488,25.736,233.0,262.0,281.0,297.0,5.0,4,0,75.521,23.769,26.249,25.503,231.0,264.0,280.0,298.0,2.0,4,1.0,75.473,23.738,26.159,25.576,235.0,263.0,281.0,296.0,2.0,4,1.0
7,11,1,1,22.9,39.5,30.0,1008.6,2.0,0.0,0,5.0,77.121,76.22,75.819,0,3,75.695,24.003,26.176,25.516,229.0,263.0,281.0,298.0,2.0,4,1,75.442,23.948,26.003,25.491,232.0,266.0,281.0,298.0,2.0,2,1.0,75.431,23.87,25.941,25.62,235.0,264.0,282.0,298.0,3.0,2,0.0
7,11,2,6,22.9,39.5,30.0,1008.6,2.0,0.0,0,13.0,77.094,76.406,75.399,0,2,75.943,24.165,26.184,25.594,225.0,262.0,281.0,296.0,3.0,4,0,75.772,24.012,26.168,25.592,231.0,261.0,279.0,297.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,3,3,22.9,39.5,30.0,1008.6,2.0,0.0,0,19.0,77.446,76.009,75.944,0,1,76.077,24.154,26.262,25.661,230.0,264.0,282.0,301.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,4,4,22.9,39.5,30.0,1008.6,2.0,0.0,0,14.0,76.925,76.339,76.046,0,2,76.34,24.002,26.483,25.855,234.0,262.0,276.0,299.0,2.0,4,1,76.26,24.182,26.389,25.689,231.0,260.0,281.0,297.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,6,0,22.9,39.5,30.0,1008.6,2.0,0.0,0,15.0,77.373,76.044,76.21,0,1,76.256,24.16,26.391,25.705,230.0,263.0,281.0,303.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,9,0,22.9,39.5,30.0,1008.6,2.0,0.0,0,10.0,76.696,75.569,75.99,0,3,75.937,24.091,26.334,25.512,229.0,262.0,285.0,301.0,2.0,4,1,75.505,23.957,26.233,25.315,231.0,263.0,283.0,302.0,2.0,4,1.0,75.787,23.8,26.267,25.72,233.0,263.0,281.0,301.0,2.0,4,1.0
7,11,10,7,22.9,39.5,30.0,1008.6,2.0,0.0,0,9.0,77.641,75.792,75.508,0,3,76.253,24.145,26.341,25.767,230.0,263.0,281.0,300.0,3.0,4,0,75.51,24.05,26.055,25.405,232.0,263.0,283.0,300.0,2.0,4,1.0,75.746,24.003,26.272,25.471,230.0,264.0,281.0,300.0,5.0,4,0.0
7,11,11,2,22.9,39.5,30.0,1008.6,2.0,0.0,0,12.0,76.641,75.943,75.787,0,2,76.163,24.039,26.595,25.529,229.0,261.0,283.0,300.0,5.0,4,0,75.765,24.132,26.188,25.445,229.0,262.0,281.0,301.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,12,4,22.9,39.5,30.0,1008.6,2.0,0.0,0,17.0,76.998,76.419,76.238,0,1,76.518,24.186,26.589,25.743,230.0,259.0,281.0,299.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,14,7,22.9,39.5,30.0,1008.6,2.0,0.0,0,16.0,77.286,76.255,75.977,0,1,76.379,24.297,26.369,25.713,227.0,261.0,280.0,298.0,3.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,15,2,22.9,39.5,30.0,1008.6,2.0,0.0,0,11.0,77.077,75.768,75.451,0,2,76.108,24.17,26.488,25.45,226.0,263.0,284.0,299.0,5.0,4,0,75.604,24.007,26.208,25.389,230.0,264.0,282.0,302.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,18,5,22.9,39.5,30.0,1008.6,2.0,0.0,0,4.0,76.577,75.318,74.897,0,3,75.894,24.053,26.204,25.637,233.0,264.0,281.0,299.0,6.0,4,0,75.261,24.004,25.901,25.356,231.0,263.0,281.0,297.0,2.0,4,1.0,74.962,23.907,25.921,25.134,231.0,265.0,282.0,301.0,2.0,4,1.0
7,11,19,3,22.9,39.5,30.0,1008.6,2.0,0.0,0,18.0,77.662,76.42,76.387,0,1,76.613,24.341,26.54,25.732,227.0,261.0,284.0,300.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
7,11,21,5,22.9,39.5,30.0,1008.6,2.0,0.0,0,1.0,76.545,75.293,74.997,0,3,75.5,23.868,26.238,25.394,230.0,263.0,283.0,296.0,3.0,4,0,75.214,23.888,26.089,25.237,234.0,265.0,283.0,298.0,5.0,4,0.0,74.67,23.677,25.747,25.246,235.0,264.0,283.0,300.0,2.0,4,1.0
7,11,23,6,22.9,39.5,30.0,1008.6,2.0,0.0,0,3.0,76.599,75.693,75.662,0,3,75.852,23.87,26.356,25.626,234.0,263.0,284.0,298.0,2.0,4,1,75.334,23.847,26.071,25.416,235.0,263.0,283.0,301.0,2.0,4,1.0,74.807,23.791,25.815,25.201,235.0,266.0,284.0,300.0,2.0,2,1.0
7,11,24,9,22.9,39.5,30.0,1008.6,2.0,0.0,0,6.0,76.597,75.934,75.457,0,3,75.987,23.89,26.334,25.763,232.0,262.0,280.0,296.0,5.0,4,0,75.198,23.663,26.15,25.385,233.0,263.0,282.0,299.0,2.0,4,1.0,75.432,23.685,26.222,25.525,234.0,262.0,282.0,298.0,2.0,4,1.0
7,11,26,1,22.9,39.5,30.0,1008.6,2.0,0.0,0,8.0,77.032,76.341,75.975,0,3,75.817,24.096,26.204,25.517,229.0,263.0,280.0,299.0,2.0,2,1,75.497,23.814,26.153,25.53,233.0,264.0,281.0,297.0,2.0,2,1.0,75.581,23.935,26.218,25.428,231.0,263.0,281.0,298.0,5.0,2,0.0
7,11,28,8,22.9,39.5,30.0,1008.6,2.0,0.0,0,2.0,76.905,75.735,75.078,0,3,75.175,23.649,26.191,25.335,231.0,263.0,283.0,298.0,4.0,4,0,75.394,23.813,26.132,25.449,231.0,262.0,282.0,299.0,5.0,4,0.0,74.704,23.495,25.976,25.233,235.0,262.0,282.0,299.0,2.0,4,1.0
8,14,0,9,21.1,40.5,59.0,1014.9,0.8,0.0,0,10.0,72.314,71.918,71.668,0,3,71.629,18.665,34.009,18.955,222.0,203.0,272.0,280.0,3.0,4,1,70.732,18.369,33.616,18.747,221.0,207.0,270.0,280.0,3.0,4,1.0,71.213,18.656,33.792,18.765,222.0,203.0,269.0,277.0,3.0,2,1.0
8,14,1,1,21.1,40.5,59.0,1014.9,0.8,0.0,0,7.0,72.727,71.89,72.101,0,3,71.674,18.734,34.044,18.896,220.0,203.0,270.0,280.0,4.0,4,1,71.182,18.605,33.842,18.735,223.0,204.0,269.0,279.0,6.0,2,0.0,70.924,18.515,33.737,18.672,222.0,203.0,270.0,279.0,3.0,4,1.0
8,14,2,6,21.1,40.5,59.0,1014.9,0.8,0.0,0,15.0,72.765,72.002,72.013,0,1,71.88,18.731,34.015,19.134,223.0,203.0,264.0,281.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,3,3,21.1,40.5,59.0,1014.9,0.8,0.0,0,17.0,73.329,72.259,72.251,0,1,71.979,18.595,34.062,19.322,223.0,210.0,183.0,281.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,4,4,21.1,40.5,59.0,1014.9,0.8,0.0,0,16.0,73.47,72.234,72.601,0,1,71.902,18.786,34.067,19.049,220.0,205.0,268.0,280.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,6,0,21.1,40.5,59.0,1014.9,0.8,0.0,0,20.0,73.82,73.415,72.851,0,1,72.597,18.756,34.535,19.306,222.0,202.0,269.0,279.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,9,0,21.1,40.5,59.0,1014.9,0.8,0.0,0,18.0,72.669,72.404,72.194,0,1,71.994,18.632,34.214,19.148,224.0,208.0,270.0,279.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
8,14,10,7,21.1,40.5,59.0,1014.9,0.8,0.0,0,6.0,73.187,71.842,72.271,0,3,71.811,18.715,34.069,19.027,222.0,204.0,269.0,281.0,5.0,4,1,71.04,18.434,33.77,18.836,223.0,205.0,268.0,278.0,2.0,4,1.0,70.923,18.388,33.778,18.757,224.0,202.0,269.0,279.0,2.0,4,1.0
8,14,11,2,21.1,40.5,59.0,1014.9,0.8,0.0,0,4.0,72.69,71.46,71.516,0,3,71.575,18.732,33.707,19.136,223.0,207.0,266.0,282.0,2.0,4,1,70.883,18.594,33.502,18.787,223.0,208.0,269.0,280.0,2.0,4,1.0,70.382,18.368,33.385,18.629,222.0,203.0,270.0,281.0,2.0,4,1.0
8,14,12,4,21.1,40.5,59.0,1014.9,0.8,0.0,0,13.0,72.979,72.262,72.125,0,2,71.871,18.836,34.111,18.924,219.0,204.0,268.0,279.0,5.0,4,1,71.596,18.755,34.038,18.803,218.0,209.0,269.0,280.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
