Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
11,2,30,4,19.1,36.2,34.0,946.4,1.3,0.0,0,18.0,67.889,69.665,70.165,1,1,66.901,16.916,29.631,20.354,310.0,241.0,279.0,315.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,0,9,30.6,54.8,45.0,967.7,1.8,0.0,0,15.0,95.414,94.653,93.558,0,2,93.423,23.429,28.26,41.734,119.0,279.0,299.0,332.0,2.0,4,1,93.307,23.361,28.451,41.495,117.0,279.0,298.0,333.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,1,0,30.6,54.8,45.0,967.7,1.8,0.0,0,7.0,95.875,94.259,93.505,0,3,92.819,23.247,28.27,41.302,119.0,277.0,302.0,331.0,2.0,4,1,92.631,23.025,28.494,41.112,119.0,278.0,299.0,331.0,2.0,4,1.0,92.552,23.157,28.41,40.985,118.0,278.0,299.0,330.0,2.0,4,1.0
12,13,5,4,30.6,54.8,45.0,967.7,1.8,0.0,0,13.0,88.5925,94.264,93.872,0,2,93.034,23.434,28.317,41.283,115.0,277.0,297.0,327.0,2.0,4,1,93.052,23.417,28.46,41.175,116.0,279.0,298.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,9,7,30.6,54.8,45.0,967.7,1.8,0.0,0,16.0,94.979,93.906,93.869,0,1,93.439,23.458,28.47,41.511,113.0,278.0,299.0,329.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,11,6,30.6,54.8,45.0,967.7,1.8,0.0,0,4.0,88.5925,93.517,93.255,0,3,93.041,23.338,28.349,41.354,120.0,279.0,302.0,329.0,2.0,4,1,92.274,22.905,28.335,41.034,120.0,280.0,297.0,328.0,2.0,4,1.0,91.765,22.686,28.224,40.855,123.0,278.0,297.0,328.0,2.0,4,1.0
12,13,13,9,30.6,54.8,45.0,967.7,1.8,0.0,0,20.0,97.043,95.412,93.841,0,1,93.794,23.32,28.604,41.87,120.0,279.0,301.0,333.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,15,2,30.6,54.8,45.0,967.7,1.8,0.0,0,1.0,93.93,92.628,92.909,0,3,91.727,22.971,28.083,40.673,121.0,279.0,301.0,330.0,2.0,4,1,91.216,22.75,27.988,40.478,122.0,281.0,298.0,333.0,2.0,4,1.0,90.872,22.66,27.96,40.252,119.0,280.0,299.0,330.0,2.0,4,1.0
12,13,16,3,30.6,54.8,45.0,967.7,1.8,0.0,0,10.0,96.104,93.928,94.031,0,2,92.756,23.126,28.387,41.243,117.0,278.0,300.0,334.0,2.0,4,1,92.649,23.105,28.432,41.112,118.0,276.0,301.0,332.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,17,3,30.6,54.8,45.0,967.7,1.8,0.0,0,19.0,96.022,95.195,94.222,0,1,93.114,23.272,28.433,41.409,121.0,278.0,300.0,334.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,18,5,30.6,54.8,45.0,967.7,1.8,0.0,0,5.0,95.232,93.607,93.669,0,3,92.672,23.032,28.474,41.166,118.0,277.0,297.0,330.0,2.0,4,1,92.777,23.057,28.441,41.279,113.0,280.0,295.0,330.0,2.0,4,1.0,92.032,22.994,28.272,40.766,119.0,277.0,296.0,328.0,2.0,4,1.0
12,13,19,0,30.6,54.8,45.0,967.7,1.8,0.0,0,12.0,95.828,94.66,94.122,0,2,93.346,23.673,28.347,41.326,120.0,278.0,298.0,329.0,2.0,4,1,93.048,23.306,28.541,41.201,115.0,278.0,299.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,20,8,30.6,54.8,45.0,967.7,1.8,0.0,0,3.0,95.174,94.06,93.293,0,3,92.354,23.278,28.043,41.033,113.0,283.0,301.0,337.0,2.0,4,1,92.12,22.999,28.075,41.046,115.0,283.0,302.0,339.0,2.0,4,1.0,91.335,22.794,27.969,40.572,113.0,283.0,302.0,337.0,2.0,4,1.0
12,13,22,5,30.6,54.8,45.0,967.7,1.8,0.0,0,11.0,95.66,93.984,93.788,0,2,93.404,23.468,28.382,41.554,117.0,277.0,297.0,330.0,2.0,4,1,92.922,23.191,28.507,41.224,107.0,277.0,297.0,331.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,23,6,30.6,54.8,45.0,967.7,1.8,0.0,0,6.0,94.881,93.291,93.376,0,3,93.109,23.403,28.394,41.312,117.0,279.0,297.0,332.0,2.0,4,1,92.633,23.245,28.36,41.028,113.0,281.0,298.0,331.0,2.0,4,1.0,92.131,22.926,28.224,40.981,120.0,279.0,298.0,330.0,2.0,4,1.0
12,13,24,2,30.6,54.8,45.0,967.7,1.8,0.0,0,9.0,94.268,92.527,92.626,0,2,92.297,23.074,28.27,40.953,120.0,279.0,301.0,331.0,2.0,4,1,91.081,22.699,27.963,40.419,120.0,278.0,301.0,330.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,26,1,30.6,54.8,45.0,967.7,1.8,0.0,0,17.0,95.81,94.595,94.177,0,1,93.439,23.263,28.614,41.562,114.0,278.0,294.0,329.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,27,7,30.6,54.8,45.0,967.7,1.8,0.0,0,8.0,96.127,94.54,93.751,0,3,93.394,23.615,28.486,41.293,115.0,279.0,299.0,330.0,4.0,4,1,92.836,23.451,28.274,41.111,118.0,280.0,299.0,332.0,2.0,4,1.0,92.78,23.336,28.354,41.09,119.0,279.0,299.0,331.0,2.0,4,1.0
12,13,28,8,30.6,54.8,45.0,967.7,1.8,0.0,0,2.0,94.021,93.077,92.272,0,3,91.891,22.984,28.008,40.899,118.0,282.0,304.0,339.0,2.0,4,1,91.99,22.867,28.134,40.989,118.0,283.0,304.0,339.0,2.0,4,1.0,91.176,22.821,27.878,40.477,123.0,283.0,303.0,338.0,2.0,4,1.0
12,13,29,1,30.6,54.8,45.0,967.7,1.8,0.0,0,14.0,95.851,94.42,94.536,0,2,93.285,23.273,28.554,41.458,113.0,278.0,295.0,329.0,2.0,4,1,93.276,23.302,28.471,41.503,113.0,280.0,295.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,13,30,4,30.6,54.8,45.0,967.7,1.8,0.0,0,18.0,95.676,94.654,93.911,0,1,93.674,23.687,28.617,41.37,117.0,276.0,294.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,0,9,22.2,30.3,70.0,984.4,3.0,0.0,0,17.0,80.834,80.615,102.381,0,1,79.256,28.29,28.442,22.524,283.0,249.0,258.0,310.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,1,0,22.2,30.3,70.0,984.4,3.0,0.0,0,6.0,80.377,79.049,103.57,0,3,78.716,28.666,27.849,22.201,280.0,250.0,255.0,300.0,2.0,4,1,77.904,28.353,27.603,21.948,279.0,250.0,255.0,298.0,2.0,4,1.0,78.078,28.365,27.754,21.959,279.0,251.0,253.0,298.0,2.0,4,1.0
13,17,5,4,22.2,30.3,70.0,984.4,3.0,0.0,0,8.0,88.5925,79.411,105.93,0,3,78.935,28.4,28.306,22.229,277.0,247.0,257.0,299.0,2.0,4,1,78.445,28.518,27.927,22.0,276.0,248.0,254.0,296.0,2.0,4,1.0,78.157,28.359,27.812,21.986,277.0,249.0,254.0,298.0,2.0,4,1.0
13,17,9,7,22.2,30.3,70.0,984.4,3.0,0.0,0,19.0,80.456,79.73,106.091,0,1,79.116,28.592,28.17,22.354,279.0,245.0,255.0,300.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,11,6,22.2,30.3,70.0,984.4,3.0,0.0,0,7.0,79.71,79.547,104.832,0,3,78.374,28.271,28.052,22.051,280.0,249.0,256.0,301.0,2.0,4,1,78.035,28.334,27.822,21.879,279.0,250.0,255.0,299.0,2.0,4,1.0,78.142,28.278,27.776,22.088,278.0,249.0,256.0,301.0,5.0,4,0.0
13,17,13,9,22.2,30.3,70.0,984.4,3.0,0.0,0,20.0,81.413,80.488,101.48,0,1,79.57,28.54,28.585,22.445,283.0,246.0,256.0,304.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,15,2,22.2,30.3,70.0,984.4,3.0,0.0,0,3.0,79.039,78.445,102.141,0,3,78.806,28.56,28.075,22.171,279.0,249.0,255.0,300.0,4.0,4,1,77.768,28.343,27.67,21.755,280.0,250.0,255.0,296.0,2.0,4,1.0,77.567,28.191,27.553,21.823,282.0,249.0,256.0,300.0,2.0,4,1.0
13,17,16,3,22.2,30.3,70.0,984.4,3.0,0.0,0,13.0,80.921,79.818,104.655,0,2,78.993,28.448,28.194,22.351,279.0,248.0,257.0,302.0,4.0,4,1,78.825,28.423,28.341,22.061,279.0,246.0,256.0,300.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,17,3,22.2,30.3,70.0,984.4,3.0,0.0,0,15.0,81.027,79.985,105.156,0,2,79.164,28.59,28.379,22.195,278.0,244.0,255.0,301.0,2.0,4,1,79.202,28.726,28.398,22.078,278.0,243.0,254.0,300.0,4.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,18,5,22.2,30.3,70.0,984.4,3.0,0.0,0,4.0,79.299,78.662,103.743,0,3,78.653,28.585,27.971,22.097,277.0,246.0,255.0,303.0,2.0,4,1,78.121,28.423,27.842,21.856,277.0,247.0,255.0,300.0,2.0,4,1.0,77.769,28.219,27.637,21.913,277.0,249.0,255.0,299.0,2.0,4,1.0
13,17,19,0,22.2,30.3,70.0,984.4,3.0,0.0,0,5.0,80.348,79.614,105.57,0,3,78.866,28.518,28.131,22.217,279.0,250.0,257.0,300.0,2.0,4,1,78.216,28.458,27.837,21.921,279.0,252.0,255.0,297.0,2.0,4,1.0,78.018,28.339,27.792,21.887,278.0,255.0,255.0,296.0,2.0,4,1.0
13,17,20,8,22.2,30.3,70.0,984.4,3.0,0.0,0,11.0,79.622,79.397,108.24,0,2,79.118,28.597,28.147,22.374,281.0,247.0,255.0,304.0,4.0,4,1,78.516,28.385,28.061,22.07,280.0,248.0,255.0,298.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,22,5,22.2,30.3,70.0,984.4,3.0,0.0,0,9.0,79.841,78.872,105.624,0,3,78.775,28.29,28.125,22.36,281.0,246.0,257.0,303.0,2.0,4,1,78.198,28.356,27.838,22.004,280.0,248.0,254.0,298.0,2.0,4,1.0,78.379,28.442,27.942,21.995,280.0,248.0,254.0,299.0,2.0,4,1.0
13,17,23,6,22.2,30.3,70.0,984.4,3.0,0.0,0,1.0,79.606,79.355,103.434,0,3,78.407,28.4,27.936,22.071,279.0,250.0,258.0,301.0,2.0,4,1,78.154,28.37,27.849,21.935,278.0,248.0,257.0,299.0,2.0,4,1.0,77.377,28.038,27.428,21.911,278.0,253.0,256.0,301.0,2.0,4,1.0
13,17,24,2,22.2,30.3,70.0,984.4,3.0,0.0,0,2.0,78.75,78.676,103.589,0,3,78.434,28.43,27.838,22.166,278.0,253.0,256.0,298.0,7.0,4,0,77.946,28.45,27.721,21.775,280.0,251.0,255.0,296.0,2.0,4,1.0,77.421,28.012,27.592,21.817,280.0,252.0,256.0,299.0,2.0,4,1.0
13,17,26,1,22.2,30.3,70.0,984.4,3.0,0.0,0,14.0,80.414,79.702,105.638,0,2,79.205,28.493,28.237,22.475,279.0,248.0,254.0,300.0,5.0,4,1,79.137,28.529,28.363,22.245,278.0,245.0,254.0,299.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,27,7,22.2,30.3,70.0,984.4,3.0,0.0,0,16.0,80.695,80.521,105.85,0,1,79.24,28.731,28.215,22.294,280.0,249.0,256.0,301.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,28,8,22.2,30.3,70.0,984.4,3.0,0.0,0,10.0,78.88,78.728,103.205,0,3,78.509,28.485,27.983,22.041,279.0,251.0,255.0,300.0,6.0,4,1,77.703,28.265,27.626,21.812,279.0,252.0,255.0,300.0,2.0,4,1.0,78.823,29.375,27.509,21.939,280.0,251.0,255.0,298.0,2.0,4,1.0
13,17,29,1,22.2,30.3,70.0,984.4,3.0,0.0,0,18.0,80.383,79.253,104.178,0,1,79.273,28.498,28.376,22.399,281.0,247.0,253.0,299.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,17,30,4,22.2,30.3,70.0,984.4,3.0,0.0,0,12.0,80.81,79.605,105.691,0,2,78.973,28.574,28.123,22.276,275.0,247.0,254.0,296.0,2.0,4,1,78.573,28.695,27.796,22.082,276.0,249.0,251.0,297.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,0,9,15.1,20.7,85.0,969.0,1.2,0.0,0,9.0,107.835,107.52,106.836,0,3,105.672,30.799,45.726,29.147,334.0,202.0,221.0,311.0,2.0,4,1,105.675,30.52,45.804,29.351,338.0,202.0,221.0,314.0,2.0,4,1.0,105.837,30.995,45.612,29.23,331.0,200.0,222.0,312.0,2.0,4,1.0
14,5,1,0,15.1,20.7,85.0,969.0,1.2,0.0,0,6.0,109.664,106.975,106.061,0,3,106.075,31.222,45.541,29.312,328.0,206.0,220.0,308.0,2.0,4,1,105.552,30.996,45.23,29.326,330.0,206.0,220.0,311.0,2.0,4,1.0,105.368,30.798,45.248,29.322,332.0,199.0,220.0,312.0,2.0,4,1.0
14,5,5,4,15.1,20.7,85.0,969.0,1.2,0.0,0,20.0,122.076,108.419,106.881,0,1,107.866,32.379,46.176,29.311,332.0,202.0,219.0,308.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,9,7,15.1,20.7,85.0,969.0,1.2,0.0,0,12.0,88.5925,107.782,106.604,0,2,106.183,30.991,45.9,29.292,333.0,199.0,224.0,308.0,2.0,4,1,105.827,30.954,45.583,29.29,334.0,203.0,224.0,309.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,11,6,15.1,20.7,85.0,969.0,1.2,0.0,0,7.0,108.42,106.893,106.769,0,3,105.736,30.976,45.311,29.449,332.0,196.0,221.0,305.0,2.0,4,1,105.42,30.924,44.954,29.542,332.0,207.0,222.0,306.0,2.0,4,1.0,105.503,31.015,45.075,29.413,332.0,202.0,222.0,306.0,2.0,4,1.0
14,5,13,9,15.1,20.7,85.0,969.0,1.2,0.0,0,17.0,108.485,108.612,106.811,0,1,106.401,31.226,45.799,29.376,330.0,203.0,221.0,306.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,15,2,15.1,20.7,85.0,969.0,1.2,0.0,0,4.0,106.607,106.369,106.12,0,3,105.572,31.105,45.267,29.2,329.0,206.0,221.0,306.0,2.0,4,1,104.551,30.93,44.55,29.071,332.0,205.0,221.0,309.0,2.0,4,1.0,104.553,30.92,44.548,29.085,331.0,206.0,214.0,308.0,5.0,4,0.0
14,5,16,3,15.1,20.7,85.0,969.0,1.2,0.0,0,18.0,110.982,108.208,106.982,0,1,106.557,31.134,45.704,29.719,328.0,203.0,218.0,305.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,17,3,15.1,20.7,85.0,969.0,1.2,0.0,0,15.0,111.259,109.941,112.494,0,2,106.342,31.13,45.584,29.628,329.0,206.0,214.0,306.0,2.0,4,1,107.718,31.432,46.703,29.583,330.0,203.0,217.0,305.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,18,5,15.1,20.7,85.0,969.0,1.2,0.0,0,10.0,109.47,106.589,105.965,0,3,105.745,31.093,45.537,29.115,331.0,204.0,222.0,311.0,2.0,4,1,105.603,30.951,45.514,29.138,333.0,204.0,221.0,311.0,2.0,4,1.0,106.178,30.966,45.94,29.272,333.0,200.0,220.0,311.0,5.0,4,0.0
14,5,19,0,15.1,20.7,85.0,969.0,1.2,0.0,0,5.0,110.315,107.944,106.601,0,3,106.039,31.071,45.604,29.364,329.0,205.0,222.0,309.0,2.0,4,1,105.475,31.008,45.191,29.276,329.0,203.0,222.0,309.0,2.0,4,1.0,105.18,30.836,45.166,29.178,334.0,204.0,222.0,312.0,2.0,4,1.0
14,5,20,8,15.1,20.7,85.0,969.0,1.2,0.0,0,3.0,108.474,107.346,105.047,0,3,105.377,30.972,45.161,29.244,337.0,195.0,223.0,308.0,2.0,4,1,104.794,30.884,44.852,29.058,339.0,203.0,223.0,310.0,2.0,4,1.0,104.462,30.687,44.668,29.107,337.0,204.0,224.0,309.0,2.0,4,1.0
14,5,22,5,15.1,20.7,85.0,969.0,1.2,0.0,0,11.0,108.081,107.255,106.646,0,2,106.033,31.074,45.63,29.329,329.0,203.0,222.0,306.0,2.0,4,1,105.767,30.927,45.454,29.386,332.0,205.0,222.0,310.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,23,6,15.1,20.7,85.0,969.0,1.2,0.0,0,8.0,107.396,107.042,106.071,0,3,105.65,31.152,45.117,29.381,330.0,206.0,222.0,305.0,2.0,4,1,105.461,31.22,44.875,29.366,333.0,208.0,223.0,305.0,2.0,4,1.0,105.776,31.174,45.207,29.395,332.0,205.0,222.0,305.0,2.0,4,1.0
14,5,24,2,15.1,20.7,85.0,969.0,1.2,0.0,0,2.0,106.538,106.649,105.824,0,3,105.05,31.033,44.856,29.161,331.0,209.0,221.0,307.0,2.0,4,1,105.418,30.907,45.186,29.325,334.0,204.0,221.0,310.0,5.0,4,0.0,104.297,30.59,44.577,29.13,342.0,205.0,222.0,313.0,2.0,4,1.0
14,5,26,1,15.1,20.7,85.0,969.0,1.2,0.0,0,14.0,107.437,106.635,106.975,0,2,106.256,31.381,45.47,29.405,328.0,202.0,221.0,307.0,2.0,4,1,106.611,31.253,45.841,29.517,328.0,200.0,222.0,309.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,27,7,15.1,20.7,85.0,969.0,1.2,0.0,0,19.0,108.31,107.658,107.035,0,1,106.692,31.339,45.878,29.475,334.0,204.0,222.0,307.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,28,8,15.1,20.7,85.0,969.0,1.2,0.0,0,1.0,106.755,105.507,105.184,0,3,104.581,30.736,44.857,28.988,339.0,202.0,223.0,309.0,2.0,4,1,104.723,30.708,44.926,29.089,337.0,205.0,222.0,309.0,5.0,4,0.0,103.665,30.536,44.22,28.909,339.0,204.0,224.0,310.0,2.0,4,1.0
14,5,29,1,15.1,20.7,85.0,969.0,1.2,0.0,0,16.0,109.813,107.867,106.166,0,1,106.344,31.182,45.84,29.322,327.0,205.0,223.0,308.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,30,4,15.1,20.7,85.0,969.0,1.2,0.0,0,13.0,108.672,107.617,107.089,0,2,106.178,31.04,45.941,29.197,337.0,204.0,216.0,309.0,2.0,4,1,106.085,31.142,45.61,29.333,336.0,202.0,216.0,310.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,0,9,27.0,39.05,30.0,1010.0,1.2,0.0,0,15.0,74.063,73.837,72.775,0,2,71.695,24.606,25.238,21.851,281.0,287.0,314.0,322.0,2.0,4,1,71.802,24.66,25.274,21.868,282.0,286.0,316.0,322.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,1,0,27.0,39.05,30.0,1010.0,1.2,0.0,0,13.0,73.633,72.848,72.327,0,2,71.667,24.684,24.984,21.999,281.0,284.0,315.0,320.0,2.0,4,1,71.613,24.716,24.952,21.945,280.0,286.0,312.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,5,4,27.0,39.05,30.0,1010.0,1.2,0.0,0,16.0,74.695,74.167,73.359,0,1,71.961,24.856,25.106,21.999,278.0,283.0,312.0,317.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,9,7,27.0,39.05,30.0,1010.0,1.2,0.0,0,11.0,74.474,73.666,73.046,0,2,71.705,24.635,25.064,22.006,279.0,281.0,309.0,323.0,2.0,4,1,71.512,24.701,25.003,21.808,279.0,280.0,312.0,323.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,11,6,27.0,39.05,30.0,1010.0,1.2,0.0,0,4.0,72.695,72.417,72.156,0,3,71.331,24.5,24.879,21.952,276.0,283.0,310.0,317.0,5.0,4,0,71.075,24.528,24.699,21.848,278.0,281.0,314.0,315.0,2.0,4,1.0,70.648,24.328,24.574,21.746,276.0,281.0,310.0,317.0,2.0,4,1.0
15,8,13,9,27.0,39.05,30.0,1010.0,1.2,0.0,0,20.0,75.122,74.797,73.625,0,1,73.353,25.08,25.871,22.402,279.0,283.0,311.0,321.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,15,2,27.0,39.05,30.0,1010.0,1.2,0.0,0,2.0,73.127,72.345,71.632,0,3,71.443,24.563,25.033,21.847,283.0,285.0,313.0,320.0,5.0,4,1,70.988,24.341,24.975,21.672,283.0,283.0,317.0,321.0,2.0,4,1.0,70.363,24.155,24.747,21.461,282.0,284.0,315.0,315.0,2.0,4,1.0
15,8,16,3,27.0,39.05,30.0,1010.0,1.2,0.0,0,18.0,74.405,74.282,72.606,0,1,72.041,24.742,25.265,22.034,279.0,284.0,317.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,17,3,27.0,39.05,30.0,1010.0,1.2,0.0,0,8.0,74.163,73.604,72.558,0,3,71.741,24.557,25.246,21.938,280.0,283.0,316.0,320.0,2.0,4,1,71.42,24.467,25.117,21.836,279.0,283.0,317.0,324.0,2.0,4,1.0,71.442,24.629,25.062,21.751,280.0,282.0,316.0,320.0,2.0,4,1.0
15,8,18,5,27.0,39.05,30.0,1010.0,1.2,0.0,0,7.0,72.929,72.448,72.591,0,3,71.556,24.375,25.086,22.095,280.0,285.0,310.0,320.0,2.0,4,1,71.116,24.281,25.003,21.832,280.0,282.0,314.0,322.0,2.0,4,1.0,71.174,24.372,25.109,21.693,279.0,282.0,313.0,317.0,2.0,4,1.0
15,8,19,0,27.0,39.05,30.0,1010.0,1.2,0.0,0,12.0,73.963,73.305,73.003,0,2,71.748,24.806,24.835,22.107,280.0,284.0,314.0,320.0,2.0,4,1,71.605,24.818,24.897,21.89,280.0,282.0,313.0,322.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,20,8,27.0,39.05,30.0,1010.0,1.2,0.0,0,5.0,73.416,73.493,72.176,0,3,71.641,24.645,25.005,21.991,283.0,287.0,317.0,327.0,5.0,4,1,71.314,24.472,24.872,21.97,285.0,286.0,318.0,326.0,4.0,4,0.0,71.077,24.347,24.965,21.765,286.0,285.0,318.0,326.0,4.0,4,0.0
15,8,22,5,27.0,39.05,30.0,1010.0,1.2,0.0,0,17.0,73.077,73.362,73.299,0,1,72.081,24.604,25.147,22.33,279.0,283.0,311.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,23,6,27.0,39.05,30.0,1010.0,1.2,0.0,0,6.0,72.455,72.655,71.698,0,3,71.561,24.617,25.011,21.933,280.0,282.0,313.0,318.0,2.0,4,1,70.824,24.4,24.759,21.665,279.0,282.0,314.0,322.0,2.0,4,1.0,71.147,24.525,24.832,21.79,277.0,282.0,312.0,318.0,5.0,4,0.0
